Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,28,13,15,0.464,-3.41,-4.49,,9,10,,11,4,,2,10,,1976,1880,,1135,694,1684,0.412,241,798,0.302,347,486,0.714,375,1069,392,212,51,454,465
2,Air Force,31,15,16,0.484,-2.13,1.08,,8,10,,10,6,,5,8,,1981,2059,,1245,735,1910,0.385,202,645,0.313,309,408,0.757,358,997,386,340,66,456,589
3,Akron,28,10,18,0.357,-8.98,-4.77,,5,12,,5,8,,4,9,,1742,1860,,1150,634,1630,0.389,169,575,0.294,305,428,0.713,336,1026,346,162,74,458,446
4,Alabama,31,23,8,0.742,22.51,9.71,,10,6,,15,3,,6,4,,2290,1893,,1240,815,1868,0.436,234,663,0.353,426,601,0.709,414,1213,409,269,139,463,486
5,Alabama A&M,29,15,14,0.517,-11.48,-10.88,,10,7,,10,3,,4,10,,1790,1777,,1170,655,1712,0.383,111,402,0.276,369,535,0.69,405,1130,322,238,85,517,479
6,Alabama State,28,3,25,0.107,-27.62,-2.91,,3,14,,1,8,,2,17,,1384,2076,,1120,498,1493,0.334,110,445,0.247,278,434,0.641,298,929,281,194,105,648,589
7,Albany (NY),29,24,5,0.828,-2.52,-10.38,,13,3,,13,1,,11,4,,1796,1485,,1160,653,1509,0.433,168,444,0.378,322,443,0.727,333,1016,392,211,113,447,373
8,Alcorn State,28,9,19,0.321,-17.29,-5.84,,7,10,,6,5,,3,14,,1508,1784,,1120,553,1503,0.368,89,369,0.241,313,492,0.636,286,984,330,214,91,518,543
9,American,29,10,19,0.345,-14.35,-9.14,,8,10,,5,10,,5,9,,1752,1903,,1170,661,1654,0.4,120,470,0.255,310,452,0.686,293,974,415,247,47,486,518
10,Appalachian State,31,17,14,0.548,-1.56,-1.63,,9,9,,10,3,,4,11,,2236,2234,,1245,767,1982,0.387,232,747,0.311,470,682,0.689,423,1215,398,279,93,539,579
11,Arizona,32,17,15,0.531,22.22,18.04,,8,10,,10,5,,4,7,,2238,2104,,1320,846,1924,0.44,138,439,0.314,408,543,0.751,342,1040,466,370,124,471,598
12,Arizona State,31,11,20,0.355,8.93,17.58,,3,15,,7,9,,1,9,,1905,2173,,1250,699,1851,0.378,140,434,0.323,367,538,0.682,344,1043,301,223,73,383,567
13,Arkansas,32,18,14,0.563,14,12.78,,6,10,,11,6,,4,6,,2230,2191,,1280,756,2018,0.375,282,941,0.3,436,602,0.724,313,1208,347,200,169,405,455
14,Arkansas State,30,13,17,0.433,-2.05,-1.84,,6,12,,10,7,,3,9,,1990,1916,,1210,694,1730,0.401,199,648,0.307,403,534,0.755,334,1091,336,226,67,410,459
15,Arkansas-Pine Bluff,30,16,14,0.533,-3.58,-5.65,,11,6,,8,4,,8,7,,2227,2034,,1207,816,1935,0.422,167,579,0.288,428,676,0.633,408,1224,480,311,139,494,633
